,subjectid,ViewingTime,EndViewingTime,MediaPackageID,Duration
36242,38846929703843556,1587922451000,1587922474000,4506982288146243,23
36243,38846929703843556,1587922474000,1587922487000,4506982288146243,13
36244,38846929703843556,1587922487000,1587923038000,4506982288146243,551
36245,38846929703843556,1587923038000,1587923052000,4506982288146243,14
36246,38846929703843556,1587923052000,1587923396000,4506982288146243,344
36247,38846929703843556,1587923396000,1587923410000,4506982288146243,14
36248,38846929703843556,1587923410000,1587923440000,4506982288146243,30
36249,38846929703843556,1587923440000,1587923451000,4506982288146243,11
36250,38846929703843556,1587923451000,1587924066000,4506982288146243,615
36251,38846929703843556,1587924066000,1587924129000,4506982288146243,63
36252,38846929703843556,1587924129000,1587924145000,4506982288146243,16
36253,38846929703843581,1587899875000,1587901900000,21958430844286658,2025
36254,38846929703843581,1587917510000,1587921646000,26743505448388610,4136
36255,38846929703843581,1587921646000,1587926010000,14358606473065991,4364
36256,38846929703843581,1587926010000,1587926074000,25336130564829577,64
36257,38846929703843581,1587926074000,1587931295000,14358606473065991,5221
36258,38846929703843581,1587931295000,1587931884000,26743505448388610,589
36259,38846929703843581,1587931884000,1587932600000,18862206100455936,716
36260,38846929703843637,1587886865000,1587886889000,10980906752522819,24
36261,38846929703843637,1587886889000,1587887773000,18862206100455936,884
36262,38846929703843637,1587887773000,1587887889000,53765103212727168,116
36263,38846929703843637,1587924833000,1587924852000,26743505448388610,19
36264,38846929703843637,1587925051000,1587925461000,24491705634693504,410
36265,38846929703843637,1587925461000,1587926457000,24491705634693504,996
36266,38846929703843637,1587926457000,1587926651000,24491705634693504,194
36267,38846929703843637,1587926651000,1587932098000,,5447
36268,38846929703843666,1587893939000,1587908577000,24773180611405957,14638
36269,38846929703843666,1587926173000,1587926530000,24773180611405957,357
36270,38846929703843666,1587932023000,1587932322000,24773180611405957,299
36271,38846929703843672,1587900513000,1587902933000,51794778375744835,2420
36272,38846929703843672,1587922096000,1587922231000,51794778375744835,135
36273,38846929703843672,1587922231000,1587922487000,51794778375744768,256
36274,38846929703843672,1587922487000,1587922595000,50105928515473478,108
36275,38846929703843672,1587922595000,1587922938000,51794778375744768,343
36276,38846929703843672,1587922938000,1587923405000,50105928515473478,467
36277,38846929703843672,1587923405000,1587923528000,51794778375744768,123
36278,38846929703843672,1587923528000,1587931411000,9292056892251072,7883
36279,38846929703843672,1587931411000,1587931935000,3944032334721929,524
36280,38846929703843672,1587931935000,1587933819000,53765103212727168,1884
36281,38846929703843674,1587886618000,1587886643000,33217429912761217,25
36282,38846929703843674,1587886643000,1587886989000,26743505448388610,346
36283,38846929703843674,1587886989000,1587887254000,18862206100455936,265
36284,38846929703843674,1587887254000,1587888246000,26743505448388610,992
36285,38846929703843674,1587888246000,1587889324000,14358606473065991,1078
36286,38846929703843674,1587889324000,1587889384000,53765103212727168,60
36287,38846929703843674,1587889384000,1587899330000,51794778375744768,9946
36288,38846929703843674,1587899330000,1587899755000,36313654656592196,425
36289,38846929703843674,1587899755000,1587900394000,23928755681269889,639
36290,38846929703843674,1587900394000,1587900494000,14358606473065991,100
36291,38846929703843674,1587900494000,1587900509000,18862206100455936,15
36292,38846929703843674,1587900509000,1587905147000,23928755681269889,4638
36293,38846929703843674,1587906293000,1587906513000,23928755681269889,220
36294,38846929703843674,1587906513000,1587906570000,18862206100455936,57
36295,38846929703843674,1587906570000,1587906620000,51794778375744768,50
36296,38846929703843674,1587906620000,1587906665000,7603207031978562,45
36297,38846929703843674,1587906665000,1587907353000,23928755681269889,688
36298,38846929703843674,1587907353000,1587907400000,18862206100455936,47
36299,38846929703843674,1587907400000,1587907649000,53483628236015365,249
36300,38846929703843674,1587907649000,1587907721000,32091530005914177,72
36301,38846929703843674,1587907721000,1587910157000,23928755681269889,2436
36302,38846929703843674,1587910157000,1587910516000,51794778375744768,359
36303,38846929703843674,1587910516000,1587910532000,9292056892251072,16
36304,38846929703843674,1587910532000,1587910597000,54609528142863302,65
36305,38846929703843674,1587910597000,1587910609000,13795656519642176,12
36306,38846929703843674,1587910609000,1587910844000,53483628236015365,235
36307,38846929703843674,1587910844000,1587911157000,,313
36308,38846929703843674,1587911157000,1587912473000,51794778375744768,1316
36309,38846929703843674,1587912473000,1587912506000,54609528142863302,33
36310,38846929703843674,1587912506000,1587912611000,54046578189439688,105
36311,38846929703843674,1587912611000,1587912615000,25336130564829571,4
36312,38846929703843674,1587912615000,1587913400000,51794778375744768,785
36313,38846929703843674,1587913400000,1587916752000,14358606473065991,3352
36314,38846929703843674,1587916752000,1587916827000,30684155122354880,75
36315,38846929703843674,1587916827000,1587916853000,24491705634693572,26
36316,38846929703843674,1587916853000,1587916976000,29276780238795332,123
36317,38846929703843674,1587916976000,1587917151000,27306455401812096,175
36318,38846929703843674,1587917151000,1587917193000,51794778375744768,42
36319,38846929703843674,1587917193000,1587917362000,51794778375744835,169
36320,38846929703843674,1587917362000,1587918855000,53483628236015365,1493
36321,38846929703843674,1587918855000,1587919150000,18862206100455936,295
36322,38846929703843674,1587919150000,1587919154000,18862206100455936,4
36323,38846929703843674,1587919154000,1587919156000,18862206100455936,2
36324,38846929703843674,1587919156000,1587920019000,51794778375744835,863
36325,38846929703843674,1587920019000,1587920031000,3944032334721929,12
36326,38846929703843674,1587920031000,1587920996000,18862206100455936,965
36327,38846929703843674,1587920996000,1587923414000,14358606473065991,2418
36328,38846929703843674,1587923414000,1587923523000,26743505448388610,109
36329,38846929703843674,1587923523000,1587923683000,20269580984015492,160
36330,38846929703843674,1587923683000,1587926080000,14358606473065991,2397
36331,38846929703843674,1587926080000,1587926204000,26743505448388610,124
36332,38846929703843674,1587926204000,1587927485000,14358606473065991,1281
36333,38846929703843674,1587927485000,1587927550000,26743505448388610,65
36334,38846929703843674,1587927550000,1587928388000,14358606473065991,838
36335,38846929703843674,1587928388000,1587928393000,14358606473065991,5
36336,38846929703843674,1587928393000,1587931138000,14358606473065991,2745
36337,38846929703843674,1587933415000,1587934440000,14358606473065991,1025
36338,38846929703843674,1587934440000,1587934494000,10980906752522819,54
36339,38846929703843674,1587934494000,1587941453000,14358606473065991,6959
36340,38846929703843674,1587941453000,1587941723000,21958430844286658,270
36341,38846929703843674,1587941723000,1587942000000,14358606473065991,277
36342,38846929703843674,1587942000000,1587946124000,14358606473065991,4124
36343,38846929703843680,1587910103000,1587910105000,54609528142863302,2
36344,38846929703843680,1587910105000,1587910151000,54609528142863302,46
36345,38846929703843680,1587910151000,1587910323000,14358606473065991,172
36346,38846929703843680,1587910323000,1587910337000,16891881263472712,14
36347,38846929703843680,1587910337000,1587910625000,3944032334721929,288
36348,38846929703843680,1587910625000,1587910677000,15765981356625600,52
36349,38846929703843680,1587910677000,1587910757000,10980906752522819,80
36350,38846929703843680,1587910757000,1587910889000,12388281636082373,132
36351,38846929703843680,1587910889000,1587911550000,4788457264858688,661
36352,38846929703843680,1587911550000,1587913850000,14358606473065991,2300
36353,38846929703843680,1587913850000,1587913851000,14358606473065991,1
36354,38846929703843680,1587917607000,1587917661000,24491705634693504,54
36355,38846929703843680,1587917661000,1587917738000,26743505448388610,77
36356,38846929703843680,1587917738000,1587917816000,54609528142863302,78
36357,38846929703843680,1587917816000,1587917942000,14358606473065991,126
36358,38846929703843680,1587917942000,1587917958000,21958430844286658,16
36359,38846929703843680,1587917958000,1587918040000,16891881263472712,82
36360,38846929703843680,1587918040000,1587918075000,4226087951797888,35
36361,38846929703843680,1587918075000,1587918104000,53765103212727168,29
36362,38846929703843680,1587918104000,1587918134000,6758782101842823,30
36363,38846929703843680,1587918134000,1587918147000,24491705634693504,13
36364,38846929703843680,1587918147000,1587918240000,20269580984015492,93
36365,38846929703843680,1587918240000,1587918275000,31528580052490496,35
36366,38846929703843680,1587918275000,1587918290000,12951231589506432,15
36367,38846929703843680,1587918290000,1587918344000,4788457264858688,54
36368,38846929703843680,1587918344000,1587918371000,45602328888083970,27
36369,38846929703843680,1587918371000,1587918382000,20551055960727298,11
36370,38846929703843680,1587918382000,1587918426000,49261503585338115,44
36371,38846929703843680,1587918426000,1587918471000,26743505448388610,45
36372,38846929703843680,1587918471000,1587921013000,14358606473065991,2542
36373,38846929703843680,1587921013000,1587921464000,3944032334721929,451
36374,38846929703843680,1587921464000,1587921513000,20269580984015492,49
36375,38846929703843680,1587921513000,1587921673000,54609528142863302,160
36376,38846929703843680,1587921673000,1587923787000,3944032334721929,2114
36377,38846929703843680,1587923787000,1587925041000,26743505448388610,1254
36378,38846929703843680,1587925041000,1587925084000,10980906752522819,43
36379,38846929703843680,1587925084000,1587927765000,21958430844286658,2681
36380,38846929703843680,1587927765000,1587928868000,3944032334721929,1103
36381,38846929703843680,1587928868000,1587928913000,12388281636082373,45
36382,38846929703843680,1587928913000,1587929101000,6758782101842823,188
36383,38846929703843680,1587929101000,1587931164000,10980906752522819,2063
36384,38846929703843696,1587882122000,1587882273000,27306455401812096,151
36385,38846929703843696,1587882273000,1587887981000,3662557358009926,5708
36386,38846929703843696,1587887981000,1587888033000,8166156985402499,52
36387,38846929703843696,1587888033000,1587889214000,36032179679880322,1181
36388,38846929703843696,1587889214000,1587890972000,8166156985402499,1758
36389,38846929703843696,1587890972000,1587895363000,14358606473065991,4391
36390,38846929703843696,1587895363000,1587909659000,8166156985402499,14296
36391,38846929703843696,1587909659000,1587916809000,49542978562049992,7150
36392,38846929703843696,1587916809000,1587931675000,50105928515473478,14866
36393,38846929703843696,1587931675000,1587942000000,21958430844286658,10325
36394,38846929703843696,1587942000000,1587944739000,21958430844286658,2739
36395,38846929703843700,1587871106000,1587873322000,53765103212727168,2216
36396,38846929703843700,1587873322000,1587873358000,18862206100455936,36
36397,38846929703843700,1587873358000,1587877483000,21958430844286658,4125
36398,38846929703843700,1587877483000,1587877981000,18862206100455936,498
36399,38846929703843700,1587877981000,1587878812000,26743505448388610,831
36400,38846929703843700,1587878812000,1587882742000,15765981356625600,3930
36401,38846929703843700,1587882742000,1587882878000,9573531868962947,136
36402,38846929703843700,1587882878000,1587886758000,15765981356625600,3880
36403,38846929703843700,1587886758000,1587891493000,21958430844286658,4735
36404,38846929703843700,1587891493000,1587892257000,50105928515473478,764
36405,38846929703843700,1587892257000,1587892618000,21958430844286658,361
36406,38846929703843700,1587892618000,1587893258000,50105928515473478,640
36407,38846929703843700,1587893258000,1587893547000,21958430844286658,289
36408,38846929703843700,1587893547000,1587893870000,50105928515473478,323
